20,afghanistan,Dari Persian
20,afghanistan,Pashtu
20,afghanistan,Turkic
228,aland-islands,Swedish
21,albania,Albanian 
21,albania,Greek
22,algeria,Berber
22,algeria,French
23,american-samoa,Samoan
24,andorra,Catalan
25,angola,Portuguese
29,argentina,Spanish
29,argentina,German
29,argentina,French
29,argentina,Italian
30,armenia,Armenian
31,aruba,Papiamento
31,aruba,Dutch
33,austria,German 
33,austria,Slovene
33,austria,Hungarian
34,azerbaijan,Turkic
35,bahamas,Creole
36,bahrain,Farsi
37,bangladesh,Bangla
39,belarus,Belorussian 
39,belarus,Russian
40,belgium,Dutch  
40,belgium,French
41,belize,Mayan
41,belize,Creole
41,belize,Spanish
42,benin,French
42,benin,Fon
42,benin,Yoruba
43,bermuda,Portuguese
44,bhutan,Dzongkha
44,bhutan,Tibetan
44,bhutan,Nepalese 
45,bolivia,Spanish
45,bolivia,Quechua
45,bolivia,Aymara
229,bonaire-st-eustatius-saba,Dutch
46,bosnia-herzegovina,Bosnian
46,bosnia-herzegovina,Croatian
46,bosnia-herzegovina,Serbian
47,botswana,Setswana
48,brazil,Portuguese
48,brazil,Spanish
48,brazil,French
50,brunei,Malay
50,brunei,Chinese
51,bulgaria,Bulgarian
52,burkina-faso,French 
52,burkina-faso,Sudanic 
53,burma-myanmar,Burmese
54,burundi,Kirundi
54,burundi,French 
55,cambodia,Khmer 
56,cameroon,French
1,canada,French
57,cape-verde-island,Portuguese
59,central-african-republic,French
59,central-african-republic,Sango
60,chad,French
60,chad,Sara
61,chile,Spanish
2,china,Chinese
2,china,Yue
2,china,Wu 
2,china,Minbei
2,china,Xiang
2,china,Gan
2,china,Hakka dialects
64,colombia,Spanish
65,comoros,French
68,cook-islands,Rarotongan 
69,costa-rica,Spanish
70,croatia,Croatian
71,cuba,Spanish
232,curacao,Dutch
232,curacao,Papiamento
72,cyprus,Greek 
72,cyprus,Turkish
73,czech-republic,Czech
67,democratic-republic-of-congo,French
74,denmark,Danish
74,denmark,Faroese
74,denmark,Greenlandic
75,djibouti,French 
76,dominica,French patois
77,dominican-republic,Spanish
78,ecuador,Spanish  
78,ecuador,Quechua
80,el-salvador,Spanish
80,el-salvador,Nahua
81,equatorial-guinea,Spanish
81,equatorial-guinea,French
81,equatorial-guinea,Pidgin English
82,eritrea,Afar
82,eritrea,Tigre 
82,eritrea,Kunama
83,estonia,Estonian
83,estonia,Russian
84,ethiopia,Amharic
84,ethiopia,Tigrigna
84,ethiopia,Orominga
84,ethiopia,Somali
85,faeroe-islands,Faroese   
85,faeroe-islands,Danish
88,finland,Finnish
3,france,French
89,french-guiana,Haitian
89,french-guiana,Hmong Njua
90,french-polynesia,French
233,french-southern-territories,French
91,gabon,French  
91,gabon,Fang
91,gabon,Myene
92,gambia,Mandinka
92,gambia,Wolof
93,georgia,Georgian
4,germany,German
96,greece,Greek
97,greenland,Greenlandic
99,guadeloupe,French
100,guam,Chamorro
101,guatemala,Spanish
101,guatemala,Amerindian
234,guernsey,Guernsey
102,guinea,French
103,guinea-bissau,Portuguese
103,guinea-bissau,Criolo
104,guyana,Amerindian
105,haiti,Creole 
105,haiti,French
106,honduras,Spanish
5,hong-kong,chinese
6,hungary,Magyar
107,iceland,Icelandic
108,india,Hindi
108,india,Punjabi
108,india,Telugu
108,india,Tamil
108,india,Sanskrit
108,india,Marathi
108,india,Kanada
108,india,Sindhi
108,india,Kashmiri
108,india,Bengali
108,india,Assamese
108,india,Oriya
108,india,Malayalam
108,india,Maithili
108,india,Bhili/Bhilodi
108,india,Santali
108,india,Nepali
108,india,Gondi
108,india,Konkani
108,india,Dogri
108,india,Khandeshi
108,india,Kurukh
108,india,Tulu
108,india,Mitei/Manipuru
108,india,Bodo
108,india,Khasi
108,india,Mundari
108,india,Navaiti
108,india,Ho
110,indonesia,Bahasa Indonesia
110,indonesia,Dutch
111,iran,Persian
111,iran,Turkic
112,iraq,Kurdish
112,iraq,Assyrian
236,ireland,Irish
7,isle-of-man,Manx 
8,israel,Hebrew
113,italy,Italian
113,italy,German
113,italy,French
114,ivory-coast,French
9,jamaica,Jamaican Creole
237,japan,Japanese
115,jersey,French
117,kazakhstan,Kazak
117,kazakhstan,Russian
119,kiribati,I-Kiribati
122,kyrgyzstan,krygyz
122,kyrgyzstan,Russian
123,laos,Lao
123,laos,French
124,latvia,Latvian
124,latvia,Russian
125,lebanon,Russian
126,lesotho,Sesotho
128,libya,Italian
128,libya,French
129,liechtenstein,Alemannic
129,liechtenstein,German
130,lithuania,Lithuanian
131,luxembourg,Luxermbourgish
131,luxembourg,French
132,macau,Chinese
132,macau,Portuguese
133,macedonia,Macedonian
134,madagascar,Malagasy
134,madagascar,French
136,malaysia,Bahasa Melayu
136,malaysia,Malay
136,malaysia,Chinese
136,malaysia,Tamil
136,malaysia,Telugu
136,malaysia,Malayalam
136,malaysia,Thai
136,malaysia,Punjabi
137,maldives,Dhivehi
138,mali,Bambara
139,malta,Maltese
140,marshall-islands,Marshallese
141,martinique,french
142,mauritania,Hassaniya Arabic
143,mauritius,Creole
144,mayotte-island,french
145,mexico,Mayan
145,mexico,Spanish
145,mexico,Nahuatl
146,micronesia,Chukese
146,micronesia,Kosrean
146,micronesia,Yapase
146,micronesia,Pohnpeian
147,moldova,Moldovan
147,moldova,Russian
148,monaco,french
148,monaco,Italian
148,monaco,Mon_gasque
149,mongolia,Mongolian
150,montenegro,Serbian
150,montenegro,Montenegrin
152,morocco,Berber 
153,mozambique,Emakhuwa
153,mozambique,Mozambican
153,mozambique,Portuguese
154,namibia,German
155,nauru,Nauruan 
11,nepal,nepali
11,nepal,Maithali
11,nepal,Bhojpuri
11,nepal,Tamang
156,netherlands,Dutch
156,netherlands,Frisian
157,netherlands-antilles,Dutch
158,new-caledonia,french
159,new-zealand,Maori
160,nicaragua,Spanish 
161,niger,French
161,niger,Hausa
162,nigeria,Hausa
162,nigeria,Yoruba
162,nigeria,Ibo
162,nigeria,Fulani
163,niue,Niue
120,norfolk-island,Norfuk
238,north-korea,korean
164,northern-mariana-islands,Chamorro
164,northern-mariana-islands,Carolinian
165,norway,Norwegian
166,oman,Baluchi
167,pakistan,Sindhi
167,pakistan,Pashtu 
167,pakistan,Balochi
167,pakistan,Punjabi
168,palau,Palauan
168,palau,Sonsoralese
169,palestine,Hebrew
170,panama,spanish
171,papua-new-guinea,Tok Pisin
172,paraguay,Spanish
172,paraguay,Guaran
173,peru,Spanish
173,peru,Qu_chua
239,philippines,Filipino 
239,philippines,Tagalog
239,philippines,Cebuano
239,philippines,Ilocano
239,philippines,Bicol
12,poland,Polish 
175,portugal,Mirandese
175,portugal,Portuguese
176,puerto-rico,spanish
177,republic-of-congo,french
13,romania, Romanian 
13,romania,Hungarian
13,romania,German
179,russia,Russian
185,rwanda,Kinyarwanda
185,rwanda,french
186,san-marino,Italian
187,sao-tome-principe,Portuguese
189,senegal,French
189,senegal,Wolof
189,senegal,Pulaar
190,serbia,Serbian
190,serbia,Romanian
190,serbia,Hungarian
191,seychelles,Seselwa Creole
14,sierra-leone,Mende
242,singapore,Mandarin
242,singapore,Malay
242,singapore,Hokkien
192,sint-maarten,Dutch
193,slovakia,Slovak
194,slovenia,Slovenian
195,solomon-islands,Pidgin
196,somalia,Somali
196,somalia,Italian
240,south-africa,IsiZulu
240,south-africa,IsiXhosa
240,south-africa,Afrikaans
240,south-africa,Sepedi
10,south-georgia-south-sandwich-islands,latin
241,south-korea,korean
197,spain,Castilian Spanish
243,sri-lanka,Sinhala
243,sri-lanka,Tamil
180,st-barthelemy,French
183,st-martin,Dutch
184,st-pierre-miquelon,french
199,sudan,Nubian
199,sudan,Ta Bedawie
200,suriname,Surinamese
200,suriname,Dutch
201,swaziland,Siswati
202,sweden,Swedish
203,switzerland,German
203,switzerland,French
204,syria,Kurdish
204,syria,Armenian
204,syria,Aramaic
205,taiwan,Taiwanese
205,taiwan,Chinese
206,tajikistan,Tajik 
206,tajikistan,Russian
207,tanzania,Swahili
246,thailand,Thai
208,timor-leste,Tetun
208,timor-leste,Portuguese
245,togo,French
209,tokelau,Tokelauan
210,tonga,Tongan 
211,trinidad-tobago,Hindi
211,trinidad-tobago,French
211,trinidad-tobago,Spanish
211,trinidad-tobago,Chinese
16,tunisia,French
212,turkey,Turkish
212,turkey,Kurdish
212,turkey,Dimli
213,turkmenistan,Turkmen
213,turkmenistan,Russian
215,tuvalu,Tuvaluan
215,tuvalu,Samoan
215,tuvalu,Kiribat
216,uganda,Swahili
217,ukraine,Ukrainian
217,ukraine,Russian
18,united-arab-emirates,Hindi
18,united-arab-emirates,Persian
19,united-kingdom,Welsh
19,united-kingdom,Scots Gaelic
219,uruguay,Spanish
220,uzbekistan,Uzbek 
220,uzbekistan,Russian
221,vanuatu,Bislama
221,vanuatu,French
222,vatican-city,Latin
222,vatican-city,French
222,vatican-city,Italian
17,venezuela,Spanish
223,vietnam,Vietnamese
223,vietnam,Khmer
223,vietnam,Chinese
249,wallis-futuna,French
224,western-sahara,Spanish
225,western-samoa,Samoan
227,zambia,Bemba
227,zambia,Kaonda
227,zambia,Nyanja
263,zimbabwe,Shona
263,zimbabwe,Ndebele
999,all,English
999,all,Arabic
999,all,Urdu
