CA,CAD,,Canadian Dollar,,,0.958721296,1
CN,CNY,,Yuan Renminbi,,,0.163745475,1
FR,EUR,,Euro,,,1.350360479,1
DE,EUR,,Euro,,,1.350360479,1
HK,HKD,,Hong Kong Dollar,,,0.129007039,1
HU,HUF,,Forint,,,0.004556473,1
IL,ILS,,New Israeli Sheqel,,,0.282964037,1
IT,EUR,,Euro,,,1.350360479,1
JP,JPY,,Yen,,,0.010169451,1
NL,EUR,,Euro,,,1.350360479,1
PT,EUR,,Euro,,,1.350360479,1
RU,RUB,,Russian Ruble,,,0.030876605,1
SG,SGD,,Singapore Dollar,,,0.805173076,1
ES,EUR,,Euro,,,1.350360479,1
TR,TRY,,New Turkish Lira,,,0.494486476,1
VN,VND,,Dong,,,4.74E-05,1
GB,GBP,,Pound Sterling,,,1.605224041,1
US,USD,$,US Dollar,,Cents,1,1
AF,AFN,,Afghani,,,0.017607742,1
AL,ALL,,Lek,,,0.0096419,1
DZ,DZD,,Algerian Dinar,,,0.012338982,1
AS,USD,$,US Dollar,,Cents,1,1
AD,EUR,,Euro,,,1.350360479,1
AO,AOA,,Kwanza,,,0.010273902,1
AI,XCD,,East Caribbean Dollar,,,0.370161983,1
AG,XCD,,East Caribbean Dollar,,,0.370161983,1
AR,ARS,,Argentine Peso,,,0.168346512,1
AM,AMD,,Armenian Dram,,,0.002443046,1
AW,AWG,,Aruban Guilder,,,0.558706037,1
AU,AUD,,Australian Dollar,,,0.949516127,1
AT,EUR,,Euro,,,1.350360479,1
AZ,AZN,,Azerbaijanian Manat,,,1.275238565,1
BS,BSD,,Bahamian Dollar,,,1,1
BH,BHD,,Bahraini Dinar,,,2.65241436,1
BD,BDT,,Taka,,,0.012861541,1
BB,BBD,,Barbados Dollar,,,0.5,1
BY,BYR,,Belarussian Ruble,,,0.000108226,1
BE,EUR,,Euro,,,1.350360479,1
BZ,BZD,,Belize Dollar,,,0.501491939,1
BJ,XOF,,CFA Franc BCEAO,,,0.002058523,1
BM,BMD,,Bermudian Dollar,,,1,1
BT,INR,,Indian Rupee,,,0.016204356,1
BO,BOB,,Boliviano,,,0.144727435,1
BA,BAM,,Convertible Marks,,,0.689925909,1
BW,BWP,,Pula,,,0.115889694,1
BR,BRL,,Brazilian Real,,,0.445356336,1
BN,BND,,Brunei Dollar,,,0.804472869,1
BG,BGN,,Bulgarian Lev,,,0.690292145,1
BF,XOF,,CFA Franc BCEAO,,,0.002058523,1
MM,MMK,,Kyat,,,0.001030509,1
BI,BIF,,Burundi Franc,,,0.000645494,1
KH,KHR,,Riel,,,0.000247741,1
CM,XAF,,CFA Franc BEAC,,,0.002056924,1
CV,CVE,,Cape Verde Escudo,,,0.012291717,1
KY,KYD,,Cayman Islands Dollar,,,1.215716787,1
CF,XAF,,CFA Franc BEAC,,,0.002056924,1
TD,XAF,,CFA Franc BEAC,,,0.002056924,1
CL,CLP,,Chilean Peso,,,0.001949541,1
CX,AUD,,Australian Dollar,,,0.949516127,1
CC,AUD,,Australian Dollar,,,0.949516127,1
CO,COP,,Colombian Peso,,,0.00052536,1
KM,KMF,,Comoro Franc,,,0.002743297,1
CG,XAF,,CFA Franc BEAC,,,0.002056924,1
CK,NZD,,New Zealand Dollar,,,0.831772374,1
CR,CRC,,Costa Rican Colon,,,0.001984517,1
HR,HRK,,Croatian Kuna,,,0.177184988,1
CU,CUP,,Cuban Peso,,,0.044077292,1
CY,EUR,,Euro,,,1.350360479,1
CZ,CZK,,Czech Koruna,,,0.052271784,1
DK,DKK,,Danish Krone,,,0.181049118,1
DJ,DJF,,Djibouti Franc,,,0.005637096,1
DM,XCD,,East Caribbean Dollar,,,0.370161983,1
DO,DOP,,Dominican Peso,,,0.023597656,1
EC,USD,$,US Dollar,,Cents,1,1
EG,EGP,,Egyptian Pound,,,0.145134068,1
SV,USD,$,US Dollar,,Cents,1,1
GQ,XAF,,CFA Franc BEAC,,,0.002056924,1
ER,USD,$,US Dollar,,Cents,1,1
EE,EEK,,Kroon,,,0.08549493,1
ET,ETB,,Ethiopian Birr,,,0.052673052,1
FO,DKK,,Danish Krone,,,0.181049118,1
FK,FKP,,Falkland Island Pound,,,1.605224041,1
FJ,FJD,,Fiji Dollar,,,0.54649766,1
FI,EUR,,Euro,,,1.350360479,1
GF,EUR,,Euro,,,1.350360479,1
PF,XPF,,CFP Franc,,,0.011341698,1
GA,XAF,,CFA Franc BEAC,,,0.002056924,1
GM,GMD,,Dalasi,,,0.030681152,1
GE,GEL,,Lari,,,0.598258947,1
GH,GHS,,Ghana Cedi,,,0.447819009,1
GI,GIP,,Gibraltar Pound,,,1.605224041,1
GR,EUR,,Euro,,,1.350360479,1
GL,DKK,,Danish Krone,,,0.181049118,1
GD,XCD,,East Caribbean Dollar,,,0.370161983,1
GP,EUR,,Euro,,,1.350360479,1
GU,USD,$,US Dollar,,Cents,1,1
