CA,CAD,,Canadian Dollar,,,0.959312672,2.8,canada
CN,CNY,,Yuan Renminbi,,,0.163836715,1,china
FR,EUR,,Euro,,,1.351988979,1,france
DE,EUR,,Euro,,,1.351988979,0,germany
HK,HKD,,Hong Kong Dollar,,,0.129004809,0,hong-kong
HU,HUF,,Forint,,,0.004555122,0,hungary
IL,ILS,,New Israeli Sheqel,,,0.28334632,0,israel
IT,EUR,,Euro,,,1.351988979,0,italy
JP,JPY,,Yen,,,0.010141537,0,japan
NL,EUR,,Euro,,,1.351988979,0,netherlands
PT,EUR,,Euro,,,1.351988979,0,portugal
RU,RUB,,Russian Ruble,,,0.030853323,0,russia
SG,SGD,,Singapore Dollar,,,0.805040844,0,singapore
ES,EUR,,Euro,,,1.351988979,0,spain
TR,TRY,,New Turkish Lira,,,0.491644018,0,turkey
VN,VND,,Dong,,,4.74E-05,0,vietnam
GB,GBP,,Pound Sterling,,,1.608293649,0,united-kingdom
US,USD,$,US Dollar,,Cents,1,0,united-states
AF,AFN,,Afghani,,,0.017623824,0,afghanistan
AL,ALL,,Lek,,,0.009639437,0,albania
DZ,DZD,,Algerian Dinar,,,0.01234008,0,algeria
AS,USD,$,US Dollar,,Cents,1,0,american-samoa
AD,EUR,,Euro,,,1.351988979,0,andorra
AO,AOA,,Kwanza,,,0.010305717,0,angola
AI,XCD,,East Caribbean Dollar,,,0.370156502,0,anguilla
AG,XCD,,East Caribbean Dollar,,,0.370156502,0,antigua-barbuda
AR,ARS,,Argentine Peso,,,0.167958491,0,argentina
AM,AMD,,Armenian Dram,,,0.002439381,0,armenia
AW,AWG,,Aruban Guilder,,,0.55869043,0,aruba
AU,AUD,,Australian Dollar,,,0.947563719,0,australia
AT,EUR,,Euro,,,1.351988979,0,austria
AZ,AZN,,Azerbaijanian Manat,,,1.275563895,0,azerbaijan
BS,BSD,,Bahamian Dollar,,,1,0,bahamas
BH,BHD,,Bahraini Dinar,,,2.652365114,0,bahrain
BD,BDT,,Taka,,,0.012866123,0,bangladesh
BB,BBD,,Barbados Dollar,,,0.5,0,barbados
BY,BYR,,Belarussian Ruble,,,0.000107853,0,belarus
BE,EUR,,Euro,,,1.351988979,0,belgium
BZ,BZD,,Belize Dollar,,,0.502613843,0,belize
BJ,XOF,,CFA Franc BCEAO,,,0.002059476,0,benin
BM,BMD,,Bermudian Dollar,,,1,0,bermuda
BT,INR,,Indian Rupee,,,0.016002274,0,bhutan
BO,BOB,,Boliviano,,,0.144760328,0,bolivia
BA,BAM,,Convertible Marks,,,0.690721742,0,bosnia-herzegovina
BW,BWP,,Pula,,,0.116235225,0,botswana
BR,BRL,,Brazilian Real,,,0.437858853,0,brazil
BN,BND,,Brunei Dollar,,,0.805132235,0,brunei
BG,BGN,,Bulgarian Lev,,,0.690661156,0,bulgaria
BF,XOF,,CFA Franc BCEAO,,,0.002059476,0,burkina-faso
MM,MMK,,Kyat,,,0.001031143,0,burma-myanmar
BI,BIF,,Burundi Franc,,,0.000644383,0,burundi
KH,KHR,,Riel,,,0.000249587,0,cambodia
CM,XAF,,CFA Franc BEAC,,,0.00205847,0,cameroon
CV,CVE,,Cape Verde Escudo,,,0.01230518,0,cape-verde-island
KY,KYD,,Cayman Islands Dollar,,,1.2159607,0,cayman-islands
